id,category,question_type,question,grounded_in,answer,evidence_count,evidence_sources,confidence,caveats,complexity,model_used,cached,server_latency_ms,wall_clock_ms,cost_usd,session_id,message_id,error,bug_status
1,Overview/Rating,factual,What's my overall rating?,Rating 4.0 stars overview card,"Your overall rating is based on 2,753 reviews, with an average of **3.97 out of 5**. The sentiment breakdown across all your reviews is: **49% positive**, 24% neutral, 18% negative, and 9% mixed. This gives you a solid rating, with nearly half of your reviewers leaving positive feedback. If you’d like more detail on recent trends or specific areas for improvement, just let me know!",6,"[""Google"", ""Yelp"", ""Yelp"", ""Google"", ""Yelp"", ""Google""]",0.504,,simple,gpt-4.1,False,5091,7490,0.011804,f9a2acf4-9057-4832-a22d-3bf13e9bb378,7442aaec-520e-4ddc-b2b9-f43d390a0296,,FIXED (Bug 1): was estimating avg rating from a 6-review sample (~3.5/5); now uses exact SQL average via new overall-rating fast path (sentiment_overview intent) -> 3.97/5.
2,Overview/Rating,factual,How many total reviews do I have?,"""From 2,476 Reviews""",You have 2753 reviews in total.,0,[],1.0,,simple,direct_query,False,0,1569,0.0,ac04da33-da46-465b-af74-ff4bcaca4130,270de203-5f6f-4fdb-8b0e-998dd0d2ff47,,
3,Overview/Rating,reasoning,Why is my rating on Yelp so much lower than on Google?,Google 4.0 (2125) vs Yelp 3.2 (30),"Based on the exact breakdown across all 2,753 reviews, your average rating is **4.0/5 on Google** (from 2,137 reviews) and **3.95/5 on Yelp** (from 265 reviews). While the difference is not extremely large, you are right that Yelp’s average is a bit lower.

Looking at the reviews retrieved, there are a few possible reasons why Yelp ratings can sometimes be lower than Google’s. Yelp users often have different expectations and may be more critical, especially about issues like reservation handling and service. For example, there are complaints about **reservation confusion**—some guests mention making reservations on Yelp or OpenTable and then being told these weren’t accepted, leading to frustration and low ratings. This kind of issue is likely to be more visible on Yelp, since that’s where people expect to manage reservations.

Additionally, Yelp reviews sometimes focus more on specific service or policy frustrations, such as wait times, reservation mix-ups, or unexpected fees, which can lead to lower ratings even if the food and atmosphere are generally well received. On Google, while there are negative reviews, there is also a higher volume of positive feedback about the variety and concept, which helps keep the average up.

In summary, **the slightly lower Yelp rating** seems to be influenced by **reservation and service-related complaints** that are more prominent on that platform, as well as the different reviewing habits of Yelp users. Addressing these issues—especially making sure reservation systems are clear and consistent—may help close the gap, though I can’t guarantee what impact it will have on your ratings.",20,"[""Google"", ""Google"", ""Google"", ""Tripadvisor"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""OpenTable"", ""Google"", ""Google"", ""Google"", ""Google""]",0.552,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4.1,False,7838,9279,0.018888,2699fda5-2bcb-4dec-9f1f-2111825e5b85,06ae6a49-a392-4240-8c88-f2b5020943cf,,
4,Overview/Rating,reasoning,Which platform gives me the most reviews and why might that be?,source breakdown cards,"Based on the exact breakdown across all 2,753 reviews, **Google is the platform that gives you the most reviews, with 2,137 reviews and an average rating of 4.0 out of 5**. In comparison, Yelp has 265 reviews (average 3.95/5), Tripadvisor has 249 reviews (average 3.77/5), OpenTable has 101 reviews (average 3.77/5), and Nugget has only 1 review (average 4.0/5). So, **Google contributes by far the largest number of reviews**, while Nugget contributes only one.

As for why Google leads, there are a few likely reasons based on general patterns and what can be seen in the reviews. **Google is widely used by people searching for restaurants on their phones or maps, so it's often the easiest and most visible place for guests to leave feedback right after their visit**. Many customers already have Google accounts, and the review process is simple and integrated into the search and maps experience. This convenience and visibility tend to drive higher review volume on Google compared to other platforms, which may require separate logins or are less top-of-mind for casual diners. 

If you want to encourage more reviews on other platforms, you might consider gently reminding guests about those options, but Google will likely remain your primary source due to its reach and ease of use.",20,"[""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Tripadvisor"", ""Yelp"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Tripadvisor"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Tripadvisor"", ""Google""]",0.564,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,complex,gpt-4.1,False,7340,8700,0.018716,5df44bc2-dc7f-4bb5-a39f-d856d9526387,8241413b-8afc-4168-b1eb-8545e5e9c647,,
5,Overview/Rating,factual,How many 1-star reviews do I have in total?,star distribution bars,You have 299 reviews in total.,0,[],1.0,,simple,direct_query,False,0,1268,0.0,80f12a33-8954-4a5b-8808-c8232b16cecd,ea63bf71-9543-45d9-8174-338d9fdb0a68,,
6,Overview/Rating,factual,What's my exact rating on Tripadvisor specifically?,3.8 (249),"Your exact rating on Tripadvisor is not shown in the available data, so I can't provide that specific number. The overall stats for your restaurant across all platforms are 2,753 reviews with an average rating of **3.97 out of 5**. If you need the exact Tripadvisor rating, you may want to check directly on your Tripadvisor business page, as the current review data does not include that platform.",6,"[""Google"", ""Yelp"", ""Google"", ""Google"", ""OpenTable"", ""Google""]",0.56,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4.1,False,3150,4787,0.011466,b93663c0-cb91-4b73-a5ff-b926146f3240,b1e3a525-41fd-425e-8b21-3d290018251d,,
7,Overview/Rating,reasoning,Has my rating improved or gotten worse over the last 6 months?,Last Month/6/12/All Time toggle,"Your average rating has gotten slightly worse over the last 6 months. Six months ago, your average rating was **3.98 out of 5** (from July 13, 2025 to January 13, 2026). In the most recent 6 months (January 13, 2026 to July 13, 2026), your current average rating is **3.88 out of 5**. This means your rating has dropped by 0.10 points. While the change isn't dramatic, it does show a small decline in customer ratings over this period. If you’d like to explore what might be driving this shift, I can help look at recent review themes in more detail.",20,"[""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Tripadvisor"", ""Google"", ""Google"", ""Yelp"", ""Google"", ""Google"", ""Yelp"", ""Yelp"", ""Google"", ""Yelp"", ""Google"", ""Yelp"", ""Yelp"", ""Tripadvisor"", ""Yelp""]",0.48,,complex,gpt-4.1,False,4985,6496,0.017394,78e32d80-5a5f-4c8c-893e-d549e1b94fe9,369f786a-6ebf-4c53-8e17-233c37c6fcfa,,
8,Overview/Rating,reasoning,How does this year compare to last year overall?,All Time vs 12 Months toggle,"Here’s how this year compares to last year based on your reviews. In the current period (January 1 to July 13, 2026), you received **157 reviews** with an **average rating of 3.9 out of 5**. The sentiment breakdown is **59% Positive (93 reviews)**, **20% Negative (31 reviews)**, **15% Mixed (23 reviews)**, and **6% Neutral (10 reviews)**.

For last year (January 1 to December 31, 2025), you had **445 reviews** with a **higher average rating of 4.04 out of 5**. The sentiment breakdown then was **60% Positive (269 reviews)**, **16% Negative (69 reviews)**, **12% Mixed (53 reviews)**, and **12% Neutral (54 reviews)**.

So, **your average rating has dropped slightly** this year, and the percentage of negative and mixed reviews has increased a bit, while the share of positive reviews is about the same. There are also fewer total reviews so far this year compared to all of last year, but the current period covers only about half a year.

In summary, **this year’s reviews are a bit less positive overall**, with a small dip in average rating and a higher proportion of negative and mixed feedback. If you’re looking to improve, it may help to focus on the areas where negative and mixed reviews have increased, though I can’t predict exactly how this will affect your future ratings.",20,"[""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Yelp"", ""Google"", ""Yelp"", ""Yelp"", ""Google"", ""Yelp"", ""Yelp"", ""Yelp""]",0.44,,complex,gpt-4.1,False,7015,8383,0.019548,01107836-d8cc-4328-a066-dea33ee087c1,8b4d01c2-f4f9-4b70-bb9a-3b199827e779,,
9,Overview/Rating,edge_case,Is a 4.0 rating considered good for a restaurant like mine?,Rating 4.0 overview,"I don't have external benchmark or competitor data to judge whether a **4.0 rating** is considered good for your restaurant. However, based on the reviews, it seems that customers generally find your restaurant enjoyable, with many positive comments despite some minor criticisms.",6,"[""Yelp"", ""Yelp"", ""Google"", ""Google"", ""Tripadvisor"", ""Yelp""]",0.56,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4o-mini,False,3503,5247,0.000407,de78f325-7a7c-4ae6-8e86-4cdbbe3047ed,b3ab3fc9-bada-4b7a-a489-e850076ce9aa,,FIXED (Bug 6): was asserting '4.0 is generally good' unqualified; new no-external-benchmark rule now makes it caveat that no industry/competitor benchmark data exists.
10,Sentiment Overview,reasoning,What percentage of my reviews are negative and how worried should I be?,19% negative,"Out of all your reviews, **18% are negative**. The rest break down as 49% positive, 24% neutral, and 9% mixed, with an average rating of 3.97 out of 5 across 2,753 reviews.

As for how worried you should be, it's important to note that while **most reviews are positive or neutral**, a significant minority are negative. The negative reviews often mention issues with service, surprise fees, and food quality. Addressing these recurring concerns could help improve your overall reputation and rating, though I can't guarantee what impact it will have. If you notice that negative feedback is increasing or that certain complaints keep coming up, it may be worth prioritizing those areas for improvement.",20,"[""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Tripadvisor"", ""Google"", ""Tripadvisor"", ""Tripadvisor"", ""Yelp"", ""Yelp"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google""]",0.54,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,complex,gpt-4.1,False,5065,6436,0.01754,35a1bc2c-4af2-49e8-aafb-16b42dbfdd9f,7eaff314-ee6e-473e-86bb-49b2ec8abd13,,"FIXED (Bug 7): was estimating sentiment % from a 20-review sample skewed by the query's own 'negative' keyword (~75% vs real 18%); decomposition now sets an independent wants_overall_stats field (decoupled from intent, mirroring content_filter/breakdown_dimension) so compound sentiment questions still trigger the exact SQL sentiment breakdown -- re-verified live: 18% negative (500/2753), matching the real database figure."
